x,y,z,activity,jerk,moving_avg_x,moving_avg_y,moving_avg_z
30,39,-39,2,18,15.33333333,33.66666667,-35.33333333
25,37,-28,2,-5,22.33333333,37,-36.66666667
23,16,-17,2,-2,26,30.66666667,-28
-8,-24,63,2,-31,13.33333333,9.666666667,6
-82,-46,127,2,-74,-22.33333333,-18,57.66666667
8,-43,41,2,90,-27.33333333,-37.66666667,77
78,-93,-97,2,70,1.333333333,-60.66666667,23.66666667
-89,-128,2,2,-167,-1,-88,-18
-109,-128,66,2,-20,-40,-116.3333333,-9.666666667
19,-88,16,2,128,-59.66666667,-114.6666667,28
49,-82,39,2,30,-13.66666667,-99.33333333,40.33333333
-65,-114,69,2,-114,1,-94.66666667,41.33333333
-41,-115,83,2,24,-19,-103.6666667,63.66666667
-31,-76,28,2,10,-45.66666667,-101.6666667,60
-32,-49,43,2,-1,-34.66666667,-80,51.33333333
-46,-34,106,2,-14,-36.33333333,-53,59
-10,4,-18,2,36,-29.33333333,-26.33333333,43.66666667
22,13,-29,2,32,-11.33333333,-5.666666667,19.66666667
21,38,-42,2,-1,11,18.33333333,-29.66666667
-6,32,-11,2,-27,12.33333333,27.66666667,-27.33333333
56,62,-66,2,62,23.66666667,44,-39.66666667
61,44,-53,2,5,37,46,-43.33333333
-19,-47,94,2,-80,32.66666667,19.66666667,-8.333333333
-87,-81,127,2,-68,-15,-28,56
-66,-34,127,2,21,-57.33333333,-54,116
69,-87,-90,2,135,-28,-67.33333333,54.66666667
-42,-128,-53,2,-111,-13,-83,-5.333333333
-106,-128,42,2,-64,-26.33333333,-114.3333333,-33.66666667
-85,-104,61,2,21,-77.66666667,-120,16.66666667
16,-87,20,2,101,-58.33333333,-106.3333333,41
7,-78,49,2,-9,-20.66666667,-89.66666667,43.33333333
-44,-94,74,2,-51,-7,-86.33333333,47.66666667
-38,-84,62,2,6,-25,-85.33333333,61.66666667
-24,-50,50,2,14,-35.33333333,-76,62
-21,-31,32,2,3,-27.66666667,-55,48
-27,12,48,2,-6,-24,-23,43.33333333
-39,15,37,2,-12,-29,-1.333333333,39
-32,13,21,2,7,-32.66666667,13.33333333,35.33333333
1,21,-2,2,33,-23.33333333,16.33333333,18.66666667
1,18,-17,2,0,-10,17.33333333,0.666666667
3,13,-18,2,2,1.666666667,17.33333333,-12.33333333
33,20,-41,2,30,12.33333333,17,-25.33333333
0,-10,-16,2,-33,12,7.666666667,-25
-13,-40,83,2,-13,6.666666667,-10,8.666666667
-39,-20,127,2,-26,-17.33333333,-23.33333333,64.66666667
-3,-28,90,2,36,-18.33333333,-29.33333333,100
72,-47,-80,2,75,10,-31.66666667,45.66666667
-80,-128,-6,2,-152,-3.666666667,-67.66666667,1.333333333
-93,-128,57,2,-13,-33.66666667,-101,-9.666666667
-31,-90,55,2,62,-68,-115.3333333,35.33333333
20,-74,45,2,51,-34.66666667,-97.33333333,52.33333333
-43,-84,86,2,-63,-18,-82.66666667,62
-53,-91,88,2,-10,-25.33333333,-83,73
-48,-68,78,2,5,-48,-81,84
-49,-59,67,2,-1,-50,-72.66666667,77.66666667
-36,-28,41,2,13,-44.33333333,-51.66666667,62
-48,-21,22,2,-12,-44.33333333,-36,43.33333333
-105,35,-17,2,-57,-63,-4.666666667,15.33333333
-17,17,-8,2,88,-56.66666667,10.33333333,-1
2,23,-3,2,19,-40,25,-9.333333333
-20,16,-10,2,-22,-11.66666667,18.66666667,-7
-44,15,-5,2,-24,-20.66666667,18,-6
-25,11,12,2,19,-29.66666667,14,-1
-27,7,15,2,-2,-32,11,7.333333333
-38,11,22,2,-11,-30,9.666666667,16.33333333
-72,3,-8,2,-34,-45.66666667,7,9.666666667
-69,2,12,2,3,-59.66666667,5.333333333,8.666666667
-68,1,43,2,1,-69.66666667,2,15.66666667
-70,-1,33,2,-2,-69,0.666666667,29.33333333
-70,-6,20,2,0,-69.33333333,-2,32
-77,-10,21,0,-7,-72.33333333,-5.666666667,24.66666667
-68,-11,28,0,9,-71.66666667,-9,23
-63,-14,33,0,5,-69.33333333,-11.66666667,27.33333333
-52,-17,33,0,11,-61,-14,31.33333333
-54,-19,32,0,-2,-56.33333333,-16.66666667,32.66666667
-41,-25,38,0,13,-49,-20.33333333,34.33333333
-36,-21,41,0,5,-43.66666667,-21.66666667,37
-46,-19,36,0,-10,-41,-21.66666667,38.33333333
-47,-18,35,0,-1,-43,-19.33333333,37.33333333
-47,-13,36,0,0,-46.66666667,-16.66666667,35.66666667
-42,-11,40,0,5,-45.33333333,-14,37
-45,-10,38,0,-3,-44.66666667,-11.33333333,38
-49,-7,36,0,-4,-45.33333333,-9.333333333,38
-50,-8,39,0,-1,-48,-8.333333333,37.66666667
-45,-10,43,0,5,-48,-8.333333333,39.33333333
-52,-11,37,0,-7,-49,-9.666666667,39.66666667
-52,-5,36,0,0,-49.66666667,-8.666666667,38.66666667
-50,-9,34,0,2,-51.33333333,-8.333333333,35.66666667
-55,-8,32,0,-5,-52.33333333,-7.333333333,34
-47,-8,39,0,8,-50.66666667,-8.333333333,35
-52,-7,37,0,-5,-51.33333333,-7.666666667,36
-49,-11,36,0,3,-49.33333333,-8.666666667,37.33333333
-48,-9,39,0,1,-49.66666667,-9,37.33333333
-51,-5,38,0,-3,-49.33333333,-8.333333333,37.66666667
-50,-7,38,0,1,-49.66666667,-7,38.33333333
-49,-2,36,0,1,-50,-4.666666667,37.33333333
-49,-7,44,0,0,-49.33333333,-5.333333333,39.33333333
-53,-9,44,0,-4,-50.33333333,-6,41.33333333
-54,-10,41,0,-1,-52,-8.666666667,43
-50,-9,44,0,4,-52.33333333,-9.333333333,43
-51,-15,39,0,-1,-51.66666667,-11.33333333,41.33333333
-50,-15,39,0,1,-50.33333333,-13,40.66666667
-41,-15,51,0,9,-47.33333333,-15,43
-50,-10,47,0,-9,-47,-13.33333333,45.66666667
-52,-11,40,0,-2,-47.66666667,-12,46
-46,-13,42,0,6,-49.33333333,-11.33333333,43
-55,-9,34,0,-9,-51,-11,38.66666667
-45,-13,35,0,10,-48.66666667,-11.66666667,37
-46,-11,37,0,-1,-48.66666667,-11,35.33333333
-47,-10,35,0,-1,-46,-11.33333333,35.66666667
-48,-10,35,0,-1,-47,-10.33333333,35.66666667
-49,-10,36,0,-1,-48,-10,35.33333333
-51,-9,36,0,-2,-49.33333333,-9.666666667,35.66666667
-53,-9,36,0,-2,-51,-9.333333333,36
-52,-9,36,0,1,-52,-9,36
-55,-9,35,0,-3,-53.33333333,-9,35.66666667
-52,-8,36,0,3,-53,-8.666666667,35.66666667
-54,-8,35,0,-2,-53.66666667,-8.333333333,35.33333333
-54,-7,34,0,0,-53.33333333,-7.666666667,35
-55,-7,33,0,-1,-54.33333333,-7.333333333,34
-53,-7,35,0,2,-54,-7,34
-54,-7,35,0,-1,-54,-7,34.33333333
-57,-7,34,0,-3,-54.66666667,-7,34.66666667
-58,-7,34,0,-1,-56.33333333,-7,34.33333333
-55,-6,35,0,3,-56.66666667,-6.666666667,34.33333333
-57,-6,33,0,-2,-56.66666667,-6.333333333,34
-57,-6,34,0,0,-56.33333333,-6,34
-57,-4,37,0,0,-57,-5.333333333,34.66666667
-63,-4,34,0,-6,-59,-4.666666667,35
-53,-2,36,2,10,-57.66666667,-3.333333333,35.66666667
-52,-1,36,2,1,-56,-2.333333333,35.33333333
-50,1,36,2,2,-51.66666667,-0.666666667,36
-50,3,39,2,0,-50.66666667,1,37
-47,6,40,2,3,-49,3.333333333,38.33333333
-44,7,40,2,3,-47,5.333333333,39.66666667
-46,8,37,2,-2,-45.66666667,7,39
-44,8,38,2,2,-44.66666667,7.666666667,38.33333333
-40,10,40,2,4,-43.33333333,8.666666667,38.33333333
-40,9,44,2,0,-41.33333333,9,40.66666667
-43,10,44,2,-3,-41,9.666666667,42.66666667
-42,12,41,2,1,-41.66666667,10.33333333,43
-40,12,39,2,2,-41.66666667,11.33333333,41.33333333
-43,13,34,2,-3,-41.66666667,12.33333333,38
-38,15,34,2,5,-40.33333333,13.33333333,35.66666667
-29,17,36,2,9,-36.66666667,15,34.66666667
-30,17,30,2,-1,-32.33333333,16.33333333,33.33333333
-26,19,38,2,4,-28.33333333,17.66666667,34.66666667
-25,11,49,2,1,-27,15.66666667,39
-36,6,59,2,-11,-29,12,48.66666667
-39,-2,83,2,-3,-33.33333333,5,63.66666667
-52,-8,89,2,-13,-42.33333333,-1.333333333,77
-65,-9,90,2,-13,-52,-6.333333333,87.33333333
-56,-7,86,2,9,-57.66666667,-8,88.33333333
-58,4,75,2,-2,-59.66666667,-4,83.66666667
-46,11,61,2,12,-53.33333333,2.666666667,74
-32,23,43,2,14,-45.33333333,12.66666667,59.66666667
-21,26,32,2,11,-33,20,45.33333333
-6,28,27,2,15,-19.66666667,25.66666667,34
-2,34,15,2,4,-9.666666667,29.33333333,24.66666667
2,34,11,2,4,-2,32,17.66666667
4,30,15,2,2,1.333333333,32.66666667,13.66666667
8,27,15,2,4,4.666666667,30.33333333,13.66666667
31,22,-2,2,23,14.33333333,26.33333333,9.333333333
49,24,-36,2,18,29.33333333,24.33333333,-7.666666667
24,-36,21,2,-25,34.66666667,3.333333333,-5.666666667
24,-59,110,2,0,32.33333333,-23.66666667,31.66666667
-23,-51,127,2,-47,8.333333333,-48.66666667,86
100,-54,28,2,123,33.66666667,-54.66666667,88.33333333
104,-108,-93,2,4,60.33333333,-71,20.66666667
-68,-128,-24,2,-172,45.33333333,-96.66666667,-29.66666667
-56,-128,43,2,12,-6.666666667,-121.3333333,-24.66666667
14,-111,43,2,70,-36.66666667,-122.3333333,20.66666667
17,-106,43,2,3,-8.333333333,-115,43
-95,-128,73,2,-112,-21.33333333,-115,53
-36,-128,101,2,59,-38,-120.6666667,72.33333333
-26,-95,20,2,10,-52.33333333,-117,64.66666667
-24,-57,20,2,2,-28.66666667,-93.33333333,47
-32,-31,31,2,-8,-27.33333333,-61,23.66666667
-6,-1,-10,2,26,-20.66666667,-29.66666667,13.66666667
-4,-19,-5,2,2,-14,-17,5.333333333
-43,-6,-74,2,-39,-17.66666667,-8.666666667,-29.66666667
-35,10,-44,2,8,-27.33333333,-5,-41
-20,18,-10,2,15,-32.66666667,7.333333333,-42.66666667
-25,25,-43,2,-5,-26.66666667,17.66666667,-32.33333333
-22,17,-5,2,3,-22.33333333,20,-19.33333333
-16,25,2,2,6,-21,22.33333333,-15.33333333
16,34,-25,2,32,-7.333333333,25.33333333,-9.333333333
47,33,-60,2,31,15.66666667,30.66666667,-27.66666667
-47,-62,9,2,-94,5.333333333,1.666666667,-25.33333333
-30,-110,127,2,17,-10,-46.33333333,25.33333333
-37,-39,127,2,-7,-38,-70.33333333,87.66666667
-19,-99,-113,2,18,-28.66666667,-82.66666667,47
-128,-128,-111,2,-109,-61.33333333,-88.66666667,-32.33333333
3,-92,-36,2,131,-48,-106.3333333,-86.66666667
31,-92,17,2,28,-31.33333333,-104,-43.33333333
78,-89,76,2,47,37.33333333,-91,19
50,-86,89,2,-28,53,-89,60.66666667
4,-78,52,2,-46,44,-84.33333333,72.33333333
-20,-57,8,2,-24,11.33333333,-73.66666667,49.66666667
-38,-49,-8,2,-18,-18,-61.33333333,17.33333333
-51,-35,-11,2,-13,-36.33333333,-47,-3.666666667
-52,-36,-8,2,-1,-47,-40,-9
-38,-28,4,2,14,-47,-33,-5
-34,-27,9,2,4,-41.33333333,-30.33333333,1.666666667
-40,-30,6,2,-6,-37.33333333,-28.33333333,6.333333333
-41,-32,3,2,-1,-38.33333333,-29.66666667,6
-39,-46,-8,2,2,-40,-36,0.333333333
-42,-67,-18,2,-3,-40.66666667,-48.33333333,-7.666666667
-60,-74,-13,2,-18,-47,-62.33333333,-13
-61,-69,4,2,-1,-54.33333333,-70,-9
-51,-63,8,2,10,-57.33333333,-68.66666667,-0.333333333
-35,-62,9,2,16,-49,-64.66666667,7
-26,-56,7,2,9,-37.33333333,-60.33333333,8
-1,-56,19,2,25,-20.66666667,-58,11.66666667
5,-54,24,2,6,-7.333333333,-55.33333333,16.66666667
22,-49,54,2,17,8.666666667,-53,32.33333333
31,-60,58,2,9,19.33333333,-54.33333333,45.33333333
36,-74,49,2,5,29.66666667,-61,53.66666667
62,-77,57,2,26,43,-70.33333333,54.66666667
16,-92,73,2,-46,38,-81,59.66666667
-25,-127,117,2,-41,17.66666667,-98.66666667,82.33333333
-47,-128,72,2,-22,-18.66666667,-115.6666667,87.33333333
-47,-105,43,2,0,-39.66666667,-120,77.33333333
-46,-99,36,2,1,-46.66666667,-110.6666667,50.33333333
-13,-91,25,2,33,-35.33333333,-98.33333333,34.66666667
-26,-56,51,2,-13,-28.33333333,-82,37.33333333
-56,-47,-46,2,-30,-31.66666667,-64.66666667,10
-34,-14,-108,2,22,-38.66666667,-39,-34.33333333
-5,-4,-54,2,29,-31.66666667,-21.66666667,-69.33333333
-26,23,-28,2,-21,-21.66666667,1.666666667,-63.33333333
10,38,-45,2,36,-7,19,-42.33333333
65,21,-20,2,55,16.33333333,27.33333333,-31
70,24,-12,2,5,48.33333333,27.66666667,-25.66666667
58,25,17,2,-12,64.33333333,23.33333333,-5
16,-30,127,2,-42,48,6.333333333,44
-13,-42,127,2,-29,20.33333333,-15.66666667,90.33333333
112,-100,66,2,125,38.33333333,-57.33333333,106.6666667
12,-128,-48,2,-100,37,-90,48.33333333
-17,-128,22,2,-29,35.66666667,-118.6666667,13.33333333
-84,-86,28,2,-67,-29.66666667,-114,0.666666667
9,-93,57,2,93,-30.66666667,-102.3333333,35.66666667
-70,-108,71,2,-79,-48.33333333,-95.66666667,52
-40,-114,73,2,30,-33.66666667,-105,67
-52,-115,-24,2,-12,-54,-112.3333333,40
-26,-107,43,2,26,-39.33333333,-112,30.66666667
-53,-20,-93,2,-27,-43.66666667,-80.66666667,-24.66666667
-34,16,-10,2,19,-37.66666667,-37,-20
-40,-5,-36,2,-6,-42.33333333,-3,-46.33333333
-33,10,-67,2,7,-35.66666667,7,-37.66666667
-24,3,-41,2,9,-32.33333333,2.666666667,-48
-8,4,-47,2,16,-21.66666667,5.666666667,-51.66666667
7,-1,-58,2,15,-8.333333333,2,-48.66666667
21,-1,-58,2,14,6.666666667,0.666666667,-54.33333333
26,-30,-57,2,5,18,-10.66666667,-57.66666667
-17,-72,-6,2,-43,10,-34.33333333,-40.33333333
-46,-121,127,2,-29,-12.33333333,-74.33333333,21.33333333
3,-105,121,2,49,-20,-99.33333333,80.66666667
-125,-128,-128,2,-128,-56,-118,40
-128,-128,-70,2,-3,-83.33333333,-120.3333333,-25.66666667
53,-98,-37,2,181,-66.66666667,-118,-78.33333333
83,-101,63,2,30,2.666666667,-109,-14.66666667
62,-95,81,2,-21,66,-98,35.66666667
9,-78,53,2,-53,51.33333333,-91.33333333,65.66666667
-15,-78,31,2,-24,18.66666667,-83.66666667,55
-38,-59,-11,2,-23,-14.66666667,-71.66666667,24.33333333
-39,-50,-18,2,-1,-30.66666667,-62.33333333,0.666666667
-40,-47,-16,2,-1,-39,-52,-15
-34,-49,-14,2,6,-37.66666667,-48.66666667,-16
-23,-49,-4,2,11,-32.33333333,-48.33333333,-11.33333333
-24,-51,-3,2,-1,-27,-49.66666667,-7
-23,-59,-6,2,1,-23.33333333,-53,-4.333333333
-31,-71,-10,2,-8,-26,-60.33333333,-6.333333333
-29,-77,-10,2,2,-27.66666667,-69,-8.666666667
-31,-72,0,2,-2,-30.33333333,-73.33333333,-6.666666667
-28,-70,6,2,3,-29.33333333,-73,-1.333333333
-17,-66,17,2,11,-25.33333333,-69.33333333,7.666666667
-10,-61,20,2,7,-18.33333333,-65.66666667,14.33333333
-5,-57,20,2,5,-10.66666667,-61.33333333,19
-4,-53,20,2,1,-6.333333333,-57,20
-9,-48,22,2,-5,-6,-52.66666667,20.66666667
-7,-40,28,2,2,-6.666666667,-47,23.33333333
-9,-35,28,2,-2,-8.333333333,-41,26
-8,-34,22,2,1,-8,-36.33333333,26
-6,-34,19,2,2,-7.666666667,-34.33333333,23
-13,-38,20,2,-7,-9,-35.33333333,20.33333333
-7,-43,25,2,6,-8.666666667,-38.33333333,21.33333333
-7,-62,34,2,0,-9,-47.66666667,26.33333333
5,-84,31,2,12,-3,-63,30
40,-119,29,2,35,12.66666667,-88.33333333,31.33333333
26,-128,36,2,-14,23.66666667,-110.3333333,32
55,-128,52,2,29,40.33333333,-125,39
26,-128,38,2,-29,35.66666667,-128,42
-4,-128,28,2,-30,25.66666667,-128,39.33333333
76,-113,127,2,80,32.66666667,-123,64.33333333
3,-128,76,2,-73,25,-123,77
-19,-70,-40,2,-22,20,-103.6666667,54.33333333
-24,-25,-94,2,-5,-13.33333333,-74.33333333,-19.33333333
77,82,-59,2,101,11.33333333,-4.333333333,-64.33333333
91,94,-2,2,14,48,50.33333333,-51.66666667
88,53,-96,2,-3,85.33333333,76.33333333,-52.33333333
-64,-83,-41,2,-152,38.33333333,21.33333333,-46.33333333
-34,-128,36,2,30,-3.333333333,-52.66666667,-33.66666667
-128,-128,-111,2,-94,-75.33333333,-113,-38.66666667
76,-57,-112,2,204,-28.66666667,-104.3333333,-62.33333333
20,-60,-3,2,-56,-10.66666667,-81.66666667,-75.33333333
32,-3,43,2,12,42.66666667,-40,-24
56,-67,36,2,24,36,-43.33333333,25.33333333
79,-83,40,2,23,55.66666667,-51,39.66666667
-61,-89,40,2,-140,24.66666667,-79.66666667,38.66666667
-25,-94,77,2,36,-2.333333333,-88.66666667,52.33333333
-6,-82,112,2,19,-30.66666667,-88.33333333,76.33333333
-31,-72,55,2,-25,-20.66666667,-82.66666667,81.33333333
-40,-52,24,2,-9,-25.66666667,-68.66666667,63.66666667
-3,-11,38,2,37,-24.66666667,-45,39
-21,-24,-36,2,-18,-21.33333333,-29,8.666666667
45,2,63,2,66,7,-11,21.66666667
42,13,35,2,-3,22,-3,20.66666667
127,51,-128,2,85,71.33333333,22,-10
127,56,-114,2,0,98.66666667,40,-69
36,-115,127,2,-91,96.66666667,-2.666666667,-38.33333333
77,-86,127,2,41,80,-48.33333333,46.66666667
127,-128,-37,2,50,80,-109.6666667,72.33333333
-116,-128,-37,2,-243,29.33333333,-114,17.66666667
-87,-99,-15,2,29,-25.33333333,-118.3333333,-29.66666667
-67,-123,86,2,20,-90,-116.6666667,11.33333333
-49,-128,90,2,18,-67.66666667,-116.6666667,53.66666667
17,-91,25,2,66,-33,-114,67
44,-56,-33,2,27,4,-91.66666667,27.33333333
21,24,-31,2,-23,27.33333333,-41,-13
27,78,-95,2,6,30.66666667,15.33333333,-53
-33,-25,-42,2,-60,5,25.66666667,-56
2,-34,-63,2,35,-1.333333333,6.333333333,-66.66666667
-34,-52,-64,2,-36,-21.66666667,-37,-56.33333333
-61,-85,-76,2,-27,-31,-57,-67.66666667
-39,-87,-44,2,22,-44.66666667,-74.66666667,-61.33333333
-68,-66,-60,2,-29,-56,-79.33333333,-60
-55,-59,-72,2,13,-54,-70.66666667,-58.66666667
-18,-42,-106,2,37,-47,-55.66666667,-79.33333333
21,-25,-124,2,39,-17.33333333,-42,-100.6666667
-40,-100,58,2,-61,-12.33333333,-55.66666667,-57.33333333
-14,-128,127,2,26,-11,-84.33333333,20.33333333
-66,-126,110,2,-52,-40,-118,98.33333333
-37,-128,-33,2,29,-39,-127.3333333,68
-35,-115,-17,2,2,-46,-123,20
35,-73,-7,2,70,-12.33333333,-105.3333333,-19
24,-79,-3,2,-11,8,-89,-9
18,-87,55,2,-6,25.66666667,-79.66666667,15
0,-83,40,2,-18,14,-83,30.66666667
-25,-77,-13,2,-25,-2.333333333,-82.33333333,27.33333333
-26,-63,-24,2,-1,-17,-74.33333333,1
-54,-54,-56,2,-28,-35,-64.66666667,-31
-47,-46,-46,2,7,-42.33333333,-54.33333333,-42
-32,-45,-17,2,15,-44.33333333,-48.33333333,-39.66666667
-24,-41,7,2,8,-34.33333333,-44,-18.66666667
-20,-39,15,2,4,-25.33333333,-41.66666667,1.666666667
-18,-48,18,2,2,-20.66666667,-42.66666667,13.33333333
-19,-49,20,2,-1,-19,-45.33333333,17.66666667
-22,-48,23,2,-3,-19.66666667,-48.33333333,20.33333333
-16,-52,30,2,6,-19,-49.66666667,24.33333333
-8,-57,25,2,8,-15.33333333,-52.33333333,26
-11,-56,17,2,-3,-11.66666667,-55,24
-16,-52,21,2,-5,-11.66666667,-55,21
-19,-45,13,2,-3,-15.33333333,-51,17
-16,-43,14,2,3,-17,-46.66666667,16
-12,-45,18,2,4,-15.66666667,-44.33333333,15
-10,-48,18,2,2,-12.66666667,-45.33333333,16.66666667
17,-48,45,2,27,-1.666666667,-47,27
28,-56,42,2,11,11.66666667,-50.66666667,35
91,-84,59,2,63,45.33333333,-62.66666667,48.66666667
72,-91,43,2,-19,63.66666667,-77,48
45,-98,89,2,-27,69.33333333,-91,63.66666667
28,-100,88,2,-17,48.33333333,-96.33333333,73.33333333
-41,-108,41,2,-69,10.66666667,-102,72.66666667
-65,-110,-1,2,-24,-26,-106,42.66666667
-15,-114,22,2,50,-40.33333333,-110.6666667,20.66666667
-46,-99,-31,2,-31,-42,-107.6666667,-3.333333333
-58,-70,-71,2,-12,-39.66666667,-94.33333333,-26.66666667
-44,-45,-54,2,14,-49.33333333,-71.33333333,-52
-20,0,-81,2,24,-40.66666667,-38.33333333,-68.66666667
-14,9,-64,2,6,-26,-12,-66.33333333
-27,-2,-27,2,-13,-20.33333333,2.333333333,-57.33333333
22,19,-15,2,49,-6.333333333,8.666666667,-35.33333333
100,31,-32,2,78,31.66666667,16,-24.66666667
73,22,8,2,-27,65,24,-13
-4,-50,88,2,-77,56.33333333,1,21.33333333
-18,-100,127,2,-14,17,-42.66666667,74.33333333
96,-105,40,2,114,24.66666667,-85,85
127,-128,-44,2,31,68.33333333,-111,41
-92,-128,-24,2,-219,43.66666667,-120.3333333,-9.333333333
-101,-128,-7,2,-9,-22,-128,-25
21,-128,122,2,122,-57.33333333,-128,30.33333333
-48,-67,-98,2,-69,-42.66666667,-107.6666667,5.666666667
-80,-5,-128,2,-32,-35.66666667,-66.66666667,-34.66666667
-45,0,-75,2,35,-57.66666667,-24,-100.3333333
-10,22,-65,2,35,-45,5.666666667,-89.33333333
97,73,-121,2,107,14,31.66666667,-87
88,32,-25,2,-9,58.33333333,42.33333333,-70.33333333
-11,-75,127,2,-99,58,10,-6.333333333
-14,-128,127,2,-3,21,-57,76.33333333
-41,-128,41,2,-27,-22,-110.3333333,98.33333333
-80,-128,17,2,-39,-45,-128,61.66666667
-70,-128,-5,2,10,-63.66666667,-128,17.66666667
61,-101,127,2,131,-29.66666667,-119,46.33333333
113,46,-83,2,52,34.66666667,-61,13
61,-22,43,2,-52,78.33333333,-25.66666667,29
-28,-85,127,2,-89,48.66666667,-20.33333333,29
113,-103,25,2,141,48.66666667,-70,65
103,-128,-24,2,-10,62.66666667,-105.3333333,42.66666667
-90,-128,-8,2,-193,42,-119.6666667,-2.333333333
-65,-128,29,2,25,-17.33333333,-128,-1
118,-128,127,2,183,-12.33333333,-128,49.33333333
-80,-29,-52,2,-198,-9,-95,34.66666667
-64,3,-67,2,16,-8.666666667,-51.33333333,2.666666667
-12,42,-29,2,52,-52,5.333333333,-49.33333333
9,41,-18,2,21,-22.33333333,28.66666667,-38
86,49,-30,2,77,27.66666667,44,-25.66666667
71,55,-35,2,-15,55.33333333,48.33333333,-27.66666667
11,-8,72,2,-60,56,32,2.333333333
20,-83,127,2,9,34,-12,54.66666667
127,-128,10,2,107,52.66666667,-73,69.66666667
-128,-128,-39,2,-255,6.333333333,-113,32.66666667
-128,-128,-38,2,0,-43,-128,-22.33333333
-54,-119,12,2,74,-103.3333333,-125,-21.66666667
-45,-80,-13,2,9,-75.66666667,-109,-13
-76,-46,113,2,-31,-58.33333333,-81.66666667,37.33333333
-61,-35,-2,2,15,-60.66666667,-53.66666667,32.66666667
-19,26,-70,2,42,-52,-18.33333333,13.66666667
6,20,-60,2,25,-24.66666667,3.666666667,-44
-24,-5,-77,2,-30,-12.33333333,13.66666667,-69
39,33,-107,2,63,7,16,-81.33333333
36,-11,-31,2,-3,17,5.666666667,-71.66666667
-82,-101,127,2,-118,-2.333333333,-26.33333333,-3.666666667
-62,-68,127,2,20,-36,-60,74.33333333
21,-108,-60,2,83,-41,-92.33333333,64.66666667
-4,-128,-25,2,-25,-15,-101.3333333,14
-16,-78,-6,2,-12,0.333333333,-104.6666667,-30.33333333
-12,-81,-16,2,4,-10.66666667,-95.66666667,-15.66666667
-1,-109,29,2,11,-9.666666667,-89.33333333,2.333333333
-13,-89,66,2,-12,-8.666666667,-93,26.33333333
-44,-75,39,2,-31,-19.33333333,-91,44.66666667
-26,-48,3,2,18,-27.66666667,-70.66666667,36
-28,-40,-12,2,-2,-32.66666667,-54.33333333,10
-37,-34,-14,2,-9,-30.33333333,-40.66666667,-7.666666667
-36,-37,-7,2,1,-33.66666667,-37,-11
-37,-51,5,2,-1,-36.66666667,-40.66666667,-5.333333333
-35,-60,13,2,2,-36,-49.33333333,3.666666667
-22,-68,22,2,13,-31.33333333,-59.66666667,13.33333333
3,-36,13,2,25,-18,-54.66666667,16
5,-30,11,2,2,-4.666666667,-44.66666667,15.33333333
0,-26,11,2,-5,2.666666667,-30.66666667,11.66666667
-3,-26,9,2,-3,0.666666667,-27.33333333,10.33333333
-12,-34,4,2,-9,-5,-28.66666667,8
-29,-43,-3,2,-17,-14.66666667,-34.33333333,3.333333333
-32,-64,1,2,-3,-24.33333333,-47,0.666666667
-37,-64,-1,2,-5,-32.66666667,-57,-1
-36,-57,-7,2,1,-35,-61.66666667,-2.333333333
-23,-54,-7,2,13,-32,-58.33333333,-5
-22,-51,-2,2,1,-27,-54,-5.333333333
-7,-52,1,2,15,-17.33333333,-52.33333333,-2.666666667
3,-59,1,2,10,-8.666666667,-54,0
20,-97,17,2,17,5.333333333,-69.33333333,6.333333333
33,-120,26,2,13,18.66666667,-92,14.66666667
34,-128,51,2,1,29,-115,31.33333333
3,-128,41,2,-31,23.33333333,-125.3333333,39.33333333
7,-124,88,2,4,14.66666667,-126.6666667,60
-46,-90,11,2,-53,-12,-114,46.66666667
-26,-20,-99,2,20,-21.66666667,-78,0
-36,26,-61,2,-10,-36,-28,-49.66666667
-14,-4,-32,2,22,-25.33333333,0.666666667,-64
52,-25,-71,2,66,0.666666667,-1,-54.66666667
115,-11,-59,2,63,51,-13.33333333,-54
112,-29,12,2,-3,93,-21.66666667,-39.33333333
127,-60,66,2,15,118,-33.33333333,6.333333333
126,-112,80,2,-1,121.6666667,-67,52.66666667
127,-128,48,2,1,126.6666667,-100,64.66666667
2,-128,-1,2,-125,85,-122.6666667,42.33333333
-67,-117,-20,2,-69,20.66666667,-124.3333333,9
-42,-109,3,2,25,-35.66666667,-118,-6
16,-63,24,2,58,-31,-96.33333333,2.333333333
16,-50,43,2,0,-3.333333333,-74,23.33333333
-15,-6,-44,2,-31,5.666666667,-39.66666667,7.666666667
-47,-35,-28,2,-32,-15.33333333,-30.33333333,-9.666666667
-8,-23,-20,2,39,-23.33333333,-21.33333333,-30.66666667
-6,-13,-41,2,2,-20.33333333,-23.66666667,-29.66666667
-20,-23,-24,2,-14,-11.33333333,-19.66666667,-28.33333333
-43,-31,-46,2,-23,-23,-22.33333333,-37
-62,-79,-58,2,-19,-41.66666667,-44.33333333,-42.66666667
-32,-40,-77,2,30,-45.66666667,-50,-60.33333333
